Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-28,1739052148.884835,2505072.414808703
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-29,1739052149.9226618,2505073.452636242
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-30,1739052150.9645047,2505074.494479655
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-32,1739052152.0026717,2505075.532643683
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-33,1739052153.0407667,2505076.570739271
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-34,1739052154.0810392,2505077.611028618
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-35,1739052155.1202943,2505078.65026816
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-36,1739052156.1611643,2505079.691137895
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-37,1739052157.1993136,2505080.729287116
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-38,1739052158.237632,2505081.767606197
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-39,1739052159.2895865,2505082.819557435
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-40,1739052160.327238,2505083.857209639
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-41,1739052161.365248,2505084.895219312
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-42,1739052162.4021366,2505085.932108039
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-43,1739052163.4419475,2505086.971918186
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-44,1739052164.4797301,2505088.00970222
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-45,1739052165.5175848,2505089.047557895
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-46,1739052166.5560863,2505090.086059327
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-47,1739052167.596263,2505091.126236335
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-48,1739052168.6365714,2505092.166544818
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-49,1739052169.674907,2505093.20487972
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-50,1739052170.712215,2505094.242187567
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-51,1739052171.7531457,2505095.283119128
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-52,1739052172.793549,2505096.323522157
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-53,1739052173.8332264,2505097.363203006
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-54,1739052174.8847475,2505098.414716851
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-55,1739052175.92392,2505099.453891306
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-56,1739052176.9631407,2505100.493112907
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-58,1739052178.0043805,2505101.534356004
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-59,1739052179.0483491,2505102.578323085
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-00,1739052180.0904408,2505103.620416231
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-01,1739052181.1305227,2505104.660496849
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-02,1739052182.1711776,2505105.701154111
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-03,1739052183.2111409,2505106.741116672
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-04,1739052184.2507231,2505107.780697966
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-05,1739052185.293181,2505108.823156662
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-06,1739052186.3322918,2505109.862266809
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-07,1739052187.374214,2505110.904188475
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-08,1739052188.412367,2505111.94233922
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-09,1739052189.464922,2505112.994892098
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-10,1739052190.5074832,2505114.037457447
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-11,1739052191.546621,2505115.07659438
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-12,1739052192.5861268,2505116.116100442
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-13,1739052193.6269612,2505117.156934287
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-14,1739052194.6686335,2505118.198607212
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-15,1739052195.7091575,2505119.239131336
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-16,1739052196.748405,2505120.278390161
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-17,1739052197.7888863,2505121.318858716
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-18,1739052198.8272498,2505122.3572256
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-19,1739052199.8682196,2505123.398192561
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-20,1739052200.906816,2505124.436788919
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-21,1739052201.9451616,2505125.475135362
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-22,1739052202.9836152,2505126.513589085
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-24,1739052204.0248055,2505127.554778932
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-25,1739052205.0753706,2505128.605338748
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-26,1739052206.114669,2505129.644641895
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-27,1739052207.1545846,2505130.684558501
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-28,1739052208.1941867,2505131.724161805
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-29,1739052209.232039,2505132.762028692
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-30,1739052210.2746525,2505133.804625377
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-31,1739052211.3134718,2505134.843445883
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-32,1739052212.3544438,2505135.884416977
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-33,1739052213.39272,2505136.922692904
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-34,1739052214.4301672,2505137.960139798
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-35,1739052215.4678333,2505138.997805328
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-36,1739052216.509259,2505140.03923243
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-37,1739052217.5474596,2505141.077432688
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-38,1739052218.5877218,2505142.117693389
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-39,1739052219.6290052,2505143.158978113
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-40,1739052220.682699,2505144.212668448
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-41,1739052221.7207072,2505145.250676712
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-42,1739052222.758219,2505146.288189677
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-43,1739052223.7972424,2505147.327214063
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-44,1739052224.8387003,2505148.368670969
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-45,1739052225.8787353,2505149.408708527
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-46,1739052226.9159563,2505150.445927801
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-47,1739052227.9550166,2505151.484988044
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-48,1739052228.9928384,2505152.522809872
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-50,1739052230.0380173,2505153.567988622
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-51,1739052231.0755029,2505154.605476103
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-52,1739052232.1168568,2505155.646828524
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-53,1739052233.1573966,2505156.687367758
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-54,1739052234.1971414,2505157.7271146
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-55,1739052235.2390501,2505158.76903606
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-56,1739052236.289835,2505159.819805496
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-57,1739052237.3301234,2505160.860097559
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-58,1739052238.3713837,2505161.901358681
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-03-59,1739052239.410927,2505162.940900488
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-04-00,1739052240.4540353,2505163.984024426
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-04-01,1739052241.4924176,2505165.022402269
aibrix-model-deepseek-llm-7b-chat,4,1,0,2025-02-09_06-04-02,1739052242.534977,2505166.064949789
aibrix-model-deepseek-llm-7b-chat,4,1,0,2025-02-09_06-04-03,1739052243.578725,2505167.108699451
aibrix-model-deepseek-llm-7b-chat,4,1,0,2025-02-09_06-04-04,1739052244.6215,2505168.151475375
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-05,1739052245.6658287,2505169.195802043
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-06,1739052246.7057867,2505170.235760225
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-07,1739052247.747143,2505171.277116565
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-08,1739052248.7891796,2505172.31915477
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-09,1739052249.842531,2505173.37250207
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-10,1739052250.8916535,2505174.421626508
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-11,1739052251.9341006,2505175.46407237
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-12,1739052252.980456,2505176.510429466
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-14,1739052254.0199513,2505177.549924199
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-15,1739052255.0619495,2505178.591921806
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-16,1739052256.1077266,2505179.637699687
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-17,1739052257.1508882,2505180.680860853
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-18,1739052258.1921918,2505181.722166382
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-19,1739052259.2337284,2505182.763703444
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-20,1739052260.2748222,2505183.804795322
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-21,1739052261.3175175,2505184.847491556
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-22,1739052262.4077983,2505185.937768211
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-23,1739052263.452107,2505186.982080257
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-24,1739052264.4925973,2505188.022570152
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-25,1739052265.536881,2505189.066854282
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-26,1739052266.5768058,2505190.106778614
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-27,1739052267.6198325,2505191.149807604
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-28,1739052268.6614873,2505192.191462885
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-29,1739052269.703718,2505193.233691889
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-30,1739052270.7460923,2505194.276067818
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-31,1739052271.7866545,2505195.316628587
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-32,1739052272.829384,2505196.359357424
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-33,1739052273.871796,2505197.401769168
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-34,1739052274.9282622,2505198.458232664
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-35,1739052275.9701433,2505199.50011714
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-37,1739052277.0118008,2505200.541772724
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-38,1739052278.052332,2505201.582303703
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-39,1739052279.092378,2505202.622349068
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-40,1739052280.1363041,2505203.666276518
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-41,1739052281.1791801,2505204.709153683
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-42,1739052282.2216625,2505205.75163817
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-43,1739052283.2665384,2505206.796511333
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-44,1739052284.307541,2505207.837515457
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-45,1739052285.3491685,2505208.879143895
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_06-04-46,1739052286.3921232,2505209.922099436
aibrix-model-deepseek-llm-7b-chat,5,2,0,2025-02-09_06-04-47,1739052287.45335,2505210.983325251
aibrix-model-deepseek-llm-7b-chat,5,2,0,2025-02-09_06-04-48,1739052288.5038166,2505212.033791877
aibrix-model-deepseek-llm-7b-chat,5,2,0,2025-02-09_06-04-49,1739052289.555076,2505213.085053888
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-04-50,1739052290.6028202,2505214.132795487
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-04-51,1739052291.6523442,2505215.182320964
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-04-52,1739052292.7028968,2505216.232873015
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-04-53,1739052293.7524529,2505217.282430475
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-04-54,1739052294.8043432,2505218.334320024
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-04-55,1739052295.855855,2505219.38583262
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-04-56,1739052296.9092705,2505220.439249938
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-04-57,1739052297.9696562,2505221.499630413
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-04-59,1739052299.0184717,2505222.548449858
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-00,1739052300.073593,2505223.603569143
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-01,1739052301.1245642,2505224.654540543
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-02,1739052302.1747637,2505225.70474
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-03,1739052303.2236948,2505226.753670409
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-04,1739052304.27456,2505227.80453948
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-05,1739052305.3224845,2505228.8524607
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-06,1739052306.3717055,2505229.901683375
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-07,1739052307.4338157,2505230.963787677
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-08,1739052308.4831247,2505232.013099211
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-09,1739052309.5302775,2505233.060252148
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-10,1739052310.5777533,2505234.107728233
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-11,1739052311.6290758,2505235.159052128
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-12,1739052312.6804578,2505236.210434377
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-13,1739052313.7283776,2505237.258353615
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-14,1739052314.778362,2505238.308338707
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-15,1739052315.8261218,2505239.356098681
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-16,1739052316.8791134,2505240.40908908
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-17,1739052317.9418957,2505241.471869153
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-18,1739052318.9913776,2505242.521351319
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-20,1739052320.043947,2505243.573920576
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-21,1739052321.091394,2505244.621381897
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-22,1739052322.1403542,2505245.670330342
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-23,1739052323.1889527,2505246.71892755
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-24,1739052324.2436156,2505247.773594462
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-25,1739052325.290939,2505248.820912632
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-26,1739052326.3409784,2505249.870954975
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-27,1739052327.4020903,2505250.932065128
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-28,1739052328.451243,2505251.981219015
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-29,1739052329.4995599,2505253.029543851
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-30,1739052330.5513003,2505254.081278835
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-31,1739052331.6013978,2505255.131385247
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-32,1739052332.6521025,2505256.182079494
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-33,1739052333.6999602,2505257.229936784
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-34,1739052334.749941,2505258.279918132
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-35,1739052335.796288,2505259.326263969
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-36,1739052336.8458557,2505260.375831745
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-37,1739052337.9051294,2505261.435101254
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-38,1739052338.9565294,2505262.486504546
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-40,1739052340.0083039,2505263.538279337
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-41,1739052341.058807,2505264.588782603
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-42,1739052342.110765,2505265.640741237
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-43,1739052343.1591337,2505266.689110273
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-44,1739052344.2088175,2505267.738792089
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-45,1739052345.2567985,2505268.786773356
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-46,1739052346.3064554,2505269.836430115
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-47,1739052347.3674514,2505270.897424258
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-48,1739052348.4164977,2505271.94647497
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-49,1739052349.4664578,2505272.996433196
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-50,1739052350.5181894,2505274.048164294
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-51,1739052351.5674434,2505275.097418944
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-52,1739052352.6174824,2505276.147459074
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-53,1739052353.6682324,2505277.198207547
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-54,1739052354.7169518,2505278.246929527
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-55,1739052355.769233,2505279.299209564
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-56,1739052356.8196156,2505280.349593789
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-57,1739052357.881629,2505281.41160245
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-58,1739052358.9323087,2505282.462286246
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-05-59,1739052359.9826734,2505283.512650674
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-01,1739052361.033464,2505284.563442212
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-02,1739052362.0853229,2505285.615299486
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-03,1739052363.136491,2505286.666466889
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-04,1739052364.1842287,2505287.714205615
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-05,1739052365.2333055,2505288.76328236
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-06,1739052366.2812257,2505289.81120117
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-07,1739052367.3422866,2505290.872259112
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-08,1739052368.3906956,2505291.920668413
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-09,1739052369.4386685,2505292.9686435
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-10,1739052370.4862866,2505294.016262224
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-11,1739052371.534587,2505295.064561155
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-12,1739052372.5834124,2505296.113401297
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-13,1739052373.6318839,2505297.161859687
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-14,1739052374.6815553,2505298.211532187
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-15,1739052375.7303574,2505299.260401035
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-16,1739052376.7780163,2505300.307991007
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-17,1739052377.838263,2505301.368236666
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-18,1739052378.889286,2505302.41926329
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-19,1739052379.9433675,2505303.473343801
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-20,1739052380.9949994,2505304.524973964
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-22,1739052382.0429626,2505305.572938146
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-23,1739052383.0937936,2505306.623769355
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-24,1739052384.1446579,2505307.674635579
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-25,1739052385.1934054,2505308.723395005
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-26,1739052386.2423792,2505309.772359427
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-27,1739052387.306749,2505310.836723483
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-28,1739052388.3558302,2505311.885807405
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-29,1739052389.4075341,2505312.937511612
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-30,1739052390.4560783,2505313.986056106
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-31,1739052391.5080054,2505315.037981698
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-32,1739052392.5587811,2505316.088756565
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-33,1739052393.6078224,2505317.137799208
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-34,1739052394.6577349,2505318.187714063
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-35,1739052395.7057502,2505319.235727493
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-36,1739052396.751373,2505320.281347791
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-37,1739052397.8142262,2505321.344197645
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-38,1739052398.862394,2505322.39236775
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-39,1739052399.9077625,2505323.43773587
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-40,1739052400.9557157,2505324.485689454
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-42,1739052402.0016303,2505325.531604204
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-43,1739052403.0520322,2505326.582023843
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-44,1739052404.1000075,2505327.62998139
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-45,1739052405.147191,2505328.677168093
