1386.416,1
1386.526,1
1386.732,1
1387.288,1
1387.437,1
1387.501,1
1387.717,1
1388.098,1
1388.224,1
1388.293,1
1388.429,1
1388.444,1
1388.812,1
1388.818,1
1389.136,1
1389.157,1
1389.277,1
1389.366,1
1389.421,1
1389.427,1
1389.566,1
1389.593,1
1389.625,1
1389.671,1
1389.703,1
1389.758,1
1389.829,1
1389.839,1
1389.857,1
1389.873,1
1389.937,1
1389.942,1
1389.955,1
1389.967,1
1390.038,1
1390.183,1
1390.19,1
1390.196,1
1390.422,1
1390.811,1
1390.998,1
1391.21,1
1391.93,1
1392.021,1
1392.215,1
1392.434,1
1392.638,1
1392.967,1
1393.004,1
1393.163,1
1393.413,1
1393.566,1
1393.774,1
1393.888,1
1393.98,1
1394.8,1
1394.939,1
1395.002,1
1395.029,1
1395.169,1
1395.413,1
1395.562,1
1395.675,1
1396.365,1
1396.464,1
1396.63,1
1396.857,1
1396.887,1
1397.26,1
1397.692,1
1398.155,1
1398.335,1
1398.456,1
1398.799,1
1400.243,1
1400.526,1
1400.897,1
1401.184,1
1401.219,1
1401.805,1
1401.853,1
1402.379,1
1402.981,1
1403.113,1
1403.271,1
1403.276,1
1403.416,1
1403.425,1
1403.698,1
1403.821,1
1403.891,1
1404.092,1
1404.29,1
1404.674,1
1404.687,1
1406.088,1
1406.149,1
1406.189,1
1406.324,1
1406.644,1
1406.721,1
1407.258,1
1407.517,1
1407.604,1
1407.678,1
1408.05,1
1408.331,1
1409.086,1
1409.394,1
1409.455,1
1409.506,1
1409.807,1
1409.947,1
1410.12,1
1410.191,1
1410.53,1
1410.546,1
1410.548,1
1410.571,1
1410.835,1
1410.844,1
1410.896,1
1411.024,1
1411.044,1
1411.561,1
1412.095,1
1412.369,1
1412.785,1
1412.853,1
1413.138,1
1413.221,1
1413.324,1
1413.399,1
1414.134,1
1414.137,1
1414.642,1
1414.712,1
1414.727,1
1414.83,1
1415.057,1
1415.327,1
1415.328,1
1415.369,1
1415.419,1
1415.562,1
1415.639,1
1415.764,1
1416.187,1
1416.267,1
1416.371,1
1416.488,1
1416.877,1
1416.879,1
1416.984,1
1417.041,1
1417.08,1
1417.222,1
1417.256,1
1417.263,1
1417.421,1
1417.667,1
1417.686,1
1417.712,1
1417.755,1
1417.768,1
1417.897,1
1418.229,1
1418.32,1
1418.385,1
1418.387,1
1418.399,1
1418.451,1
1418.546,1
1418.656,1
1418.68,1
1418.696,1
1418.774,1
1419.024,1
1419.132,1
1419.137,1
1419.164,1
1419.7,1
1419.896,1
1419.906,1
1419.942,1
1420.115,1
1420.281,1
1420.398,1
1420.547,1
1420.776,1
1420.995,1
1421.168,1
1421.213,1
1421.223,1
1421.399,1
1421.416,1
1421.421,1
1421.555,1
1421.635,1
1421.652,1
1422.094,1
1422.181,1
1422.366,1
1422.602,1
1422.643,1
1422.7,1
1422.787,1
1422.843,1
1423.341,1
1423.589,1
1423.718,1
1424.147,1
1424.601,1
1424.751,1
1424.879,1
1425.051,1
1425.215,1
1425.382,1
1426.166,1
1426.257,1
1426.806,1
1426.869,1
1427.65,1
1427.845,1
1428.059,1
1428.619,1
1428.702,1
1428.779,1
1428.904,1
1429.168,1
1429.818,1
1430.128,1
1430.29,1
1430.516,1
1430.762,1
1430.799,1
1431.209,1
1431.276,1
1431.762,1
1432.319,1
1433.075,1
1433.213,1
1433.239,1
1433.283,1
1433.516,1
1433.654,1
1433.744,1
1434.102,1
1434.181,1
1434.627,1
1434.723,1
1434.796,1
1434.904,1
1435.2,1
1435.205,1
1435.514,1
1435.656,1
1435.856,1
1436.251,1
1436.337,1
1436.522,1
1436.532,1
1437.27,1
1437.693,1
1438.055,1
1438.283,1
1438.293,1
1438.448,1
1438.49,1
1438.763,1
1438.939,1
1438.957,1
1438.971,1
1439.741,1
1439.745,1
1439.907,1
1439.97,1
1440.001,1
1440.179,1
1440.266,1
1440.395,1
1440.437,1
1440.474,1
1440.723,1
1440.916,1
1441.147,1
1441.489,1
1441.537,1
1441.633,1
1441.795,1
1442.016,1
1442.018,1
1442.026,1
1442.426,1
1442.432,1
1442.586,1
1442.65,1
1442.697,1
1442.832,1
1442.965,1
1443.587,1
1443.808,1
1443.861,1
1443.877,1
1444.345,1
1445.03,1
1445.126,1
1445.211,1
1445.538,1
1445.58,1
1445.589,1
1445.969,1
1446.399,1
1446.757,1
1446.938,1
1447.291,1
1447.731,1
1447.93,1
1447.956,1
1448.227,1
1448.881,1
1449.104,1
1449.33,1
1449.475,1
1449.612,1
1449.95,1
1450.896,1
1450.958,1
1451.039,1
1451.106,1
1451.166,1
1451.403,1
1451.473,1
1451.636,1
1452.172,1
1452.239,1
1452.245,1
1452.401,1
1452.712,1
1452.728,1
1452.857,1
1452.94,1
1453.152,1
1453.25,1
1453.388,1
1453.612,1
1453.721,1
1454.11,1
1454.141,1
1454.274,1
1454.334,1
1454.661,1
1454.74,1
1454.775,1
1455.161,1
1455.18,1
1455.406,1
1455.483,1
1455.631,1
1455.757,1
1456.143,1
1456.416,1
1456.595,1
1456.703,1
1456.711,1
1456.89,1
1456.926,1
1457.0,1
1457.177,1
1457.402,1
1457.549,1
1457.763,1
1457.824,1
1457.854,1
1458.222,1
1458.798,1
1458.82,1
1458.917,1
1458.95,1
1459.061,1
1459.807,1
1460.005,1
1460.026,1
1460.267,1
1460.737,1
1460.752,1
1460.899,1
1461.014,1
1461.209,1
1461.36,1
1461.468,1
1461.587,1
1461.61,1
1461.871,1
1462.281,1
1462.584,1
1462.593,1
1462.752,1
1462.859,1
1462.888,1
1462.913,1
1462.929,1
1463.391,1
1463.58,1
1463.863,1
1463.881,1
1463.954,1
1463.963,1
1464.027,1
1464.044,1
1464.133,1
1464.692,1
1464.958,1
1465.136,1
1465.207,1
1465.272,1
1465.384,1
1466.561,1
1466.747,1
1467.504,1
1467.619,1
1467.672,1
1468.101,1
1468.182,1
1468.245,1
1468.301,1
1468.382,1
1468.433,1
1468.869,1
1469.19,1
1469.662,1
1469.73,1
1469.775,1
1469.87,1
1470.258,1
1470.563,1
1470.568,1
1470.582,1
1470.712,1
1470.823,1
1471.547,1
1471.621,1
1471.951,1
1472.054,1
1472.222,1
1472.225,1
1472.355,1
1472.866,1
1473.55,1
1473.721,1
1473.852,1
1474.009,1
1474.068,1
1474.23,1
1474.232,1
1474.554,1
1474.678,1
1474.684,1
1474.688,1
1475.23,1
1475.703,1
1475.883,1
1476.366,1
1476.481,1
1476.717,1
1476.826,1
1476.827,1
1476.851,1
1476.938,1
1477.022,1
1477.123,1
1477.352,1
1477.364,1
1477.4,1
1477.455,1
1477.515,1
1477.542,1
1477.61,1
1477.894,1
1478.039,1
1478.287,1
1478.297,1
1478.565,1
1478.654,1
1478.686,1
1478.782,1
1479.531,1
1479.583,1
1479.791,1
1479.903,1
1479.929,1
1480.28,1
1480.29,1
1480.378,1
1480.562,1
1480.701,1
1480.74,1
1481.248,1
1481.363,1
1481.65,1
1481.706,1
1481.84,1
1482.134,1
1482.209,1
1482.218,1
1482.416,1
1482.675,1
1482.868,1
1483.089,1
1483.383,1
1483.567,1
1483.875,1
1483.889,1
1483.906,1
1483.928,1
1484.007,1
1484.042,1
1484.214,1
1484.24,1
1484.285,1
1484.483,1
1484.501,1
1484.6,1
1484.931,1
1485.098,1
1485.317,1
1485.596,1
1485.603,1
1485.997,1
1486.053,1
1486.11,1
1486.173,1
1486.496,1
1486.557,1
1486.757,1
1486.806,1
1486.809,1
1487.133,1
1487.214,1
1487.374,1
1487.378,1
1487.478,1
1487.493,1
1487.525,1
1487.651,1
