Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-52,1739055472.312135,2508395.842107789
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-53,1739055473.3544807,2508396.884454004
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-54,1739055474.3952942,2508397.92526661
aibrix-model-deepseek-llm-7b-chat,4,2,0,2025-02-09_06-57-55,1739055475.4406526,2508398.970628395
aibrix-model-deepseek-llm-7b-chat,4,2,0,2025-02-09_06-57-56,1739055476.498683,2508400.028655151
aibrix-model-deepseek-llm-7b-chat,4,2,0,2025-02-09_06-57-57,1739055477.5443647,2508401.074339813
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-57-58,1739055478.5935771,2508402.123553782
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-57-59,1739055479.6423814,2508403.172357349
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-00,1739055480.6895852,2508404.21956127
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-01,1739055481.735433,2508405.265419396
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-02,1739055482.785239,2508406.315213905
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-03,1739055483.8311555,2508407.361130309
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-04,1739055484.8778572,2508408.407832264
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-05,1739055485.9271038,2508409.45708157
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-06,1739055486.9728034,2508410.502778396
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-08,1739055488.0219216,2508411.551896584
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-09,1739055489.07994,2508412.609914675
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-10,1739055490.1265514,2508413.656527322
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-11,1739055491.176172,2508414.70614727
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-12,1739055492.226836,2508415.75681262
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-13,1739055493.274439,2508416.804427886
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-14,1739055494.3243926,2508417.854365666
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-15,1739055495.374585,2508418.904562124
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-16,1739055496.4204562,2508419.95043542
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-17,1739055497.471801,2508421.001777368
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-18,1739055498.5213153,2508422.0512939
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-19,1739055499.5676298,2508423.097607919
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-20,1739055500.626627,2508424.156601548
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-21,1739055501.676414,2508425.206388473
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-22,1739055502.729678,2508426.259655206
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-23,1739055503.7776434,2508427.307620031
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-24,1739055504.8275933,2508428.357569121
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-25,1739055505.876658,2508429.406635337
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-26,1739055506.9237554,2508430.453733078
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-27,1739055507.9717927,2508431.501768426
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-29,1739055509.0209682,2508432.550945266
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-30,1739055510.0719879,2508433.601966868
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-31,1739055511.119048,2508434.649051372
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-32,1739055512.181331,2508435.711305559
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-33,1739055513.2278035,2508436.757780731
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-34,1739055514.2754304,2508437.805416625
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-35,1739055515.3255515,2508438.855528097
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-36,1739055516.3751607,2508439.905136173
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-37,1739055517.424581,2508440.954557513
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-38,1739055518.4748163,2508442.00479377
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-39,1739055519.520576,2508443.050554288
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-40,1739055520.5712914,2508444.10126671
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-41,1739055521.620373,2508445.150348391
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-42,1739055522.6701763,2508446.200155471
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-43,1739055523.7320151,2508447.261987824
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-44,1739055524.7814035,2508448.311376508
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-45,1739055525.829039,2508449.359024046
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-46,1739055526.8752205,2508450.405195293
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-47,1739055527.9240835,2508451.45406131
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-48,1739055528.9711,2508452.50107615
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-50,1739055530.0208101,2508453.550784862
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-51,1739055531.069485,2508454.599461222
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-52,1739055532.1150658,2508455.645042943
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-53,1739055533.1620333,2508456.69202928
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-58-54,1739055534.2073922,2508457.737368639
aibrix-model-deepseek-llm-7b-chat,6,1,0,2025-02-09_06-58-55,1739055535.271801,2508458.801774669
aibrix-model-deepseek-llm-7b-chat,6,1,0,2025-02-09_06-58-56,1739055536.3201602,2508459.850139765
aibrix-model-deepseek-llm-7b-chat,6,1,0,2025-02-09_06-58-57,1739055537.3702326,2508460.900212627
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-58-58,1739055538.4176767,2508461.947654332
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-58-59,1739055539.4645116,2508462.994490094
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-00,1739055540.5146103,2508464.044587693
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-01,1739055541.5663662,2508465.096343038
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-02,1739055542.6125464,2508466.142525713
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-03,1739055543.6584432,2508467.188430018
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-04,1739055544.704938,2508468.234914292
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-05,1739055545.767339,2508469.297313451
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-06,1739055546.8169127,2508470.346885264
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-07,1739055547.8671257,2508471.397101997
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-08,1739055548.9172497,2508472.447226272
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-09,1739055549.9635417,2508473.493518046
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-11,1739055551.0131812,2508474.543157296
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-12,1739055552.0594761,2508475.58945402
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-13,1739055553.1065967,2508476.636573107
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-14,1739055554.1516478,2508477.681623908
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-15,1739055555.1981995,2508478.728176476
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-16,1739055556.256832,2508479.786803761
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-17,1739055557.3063803,2508480.836354944
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-18,1739055558.356032,2508481.886024994
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-19,1739055559.4057212,2508482.935698107
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-20,1739055560.4562855,2508483.986263789
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-21,1739055561.5027883,2508485.032764364
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-22,1739055562.5601802,2508486.090156265
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-23,1739055563.609667,2508487.139643557
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-24,1739055564.6592824,2508488.189257476
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-25,1739055565.7062986,2508489.236273255
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-26,1739055566.765751,2508490.295725021
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-27,1739055567.8148966,2508491.344875432
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-28,1739055568.8661683,2508492.396144247
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-29,1739055569.9162726,2508493.446251179
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-30,1739055570.9659603,2508494.495936441
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-32,1739055572.0127378,2508495.542715986
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-33,1739055573.0624824,2508496.592460921
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-34,1739055574.1096563,2508497.63963383
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-35,1739055575.156151,2508498.686129293
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-36,1739055576.206172,2508499.736149127
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-37,1739055577.2653475,2508500.795323765
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-38,1739055578.3121564,2508501.842132446
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-39,1739055579.3620458,2508502.892036654
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-40,1739055580.4149983,2508503.944972948
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-41,1739055581.4656112,2508504.99558875
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-42,1739055582.5135138,2508506.043493891
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-43,1739055583.5728867,2508507.102863237
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-44,1739055584.6216433,2508508.151620356
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-45,1739055585.671133,2508509.201110624
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-46,1739055586.7187874,2508510.24876585
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-47,1739055587.7680361,2508511.298027958
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-48,1739055588.830917,2508512.360890176
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-49,1739055589.8780284,2508513.408021322
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-50,1739055590.9283428,2508514.458321417
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-51,1739055591.974927,2508515.504902389
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-53,1739055593.0256753,2508516.5556522
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-54,1739055594.075302,2508517.605280182
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-55,1739055595.122825,2508518.652801813
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-56,1739055596.171633,2508519.70161036
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-57,1739055597.2226274,2508520.752604687
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-59-58,1739055598.2693284,2508521.799307144
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-59-59,1739055599.325541,2508522.855513886
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-00,1739055600.3692803,2508523.899255939
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-01,1739055601.4135716,2508524.943552453
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-02,1739055602.4617088,2508525.991686406
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-03,1739055603.505823,2508527.035800609
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-04,1739055604.5533776,2508528.08335592
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-05,1739055605.5981312,2508529.128107322
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-06,1739055606.645433,2508530.175421827
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-07,1739055607.6884391,2508531.218426928
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-08,1739055608.7347503,2508532.264724727
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-09,1739055609.7778122,2508533.307786699
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-10,1739055610.8243456,2508534.354320703
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-11,1739055611.8818622,2508535.411834899
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-12,1739055612.929159,2508536.4591327
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-13,1739055613.9764168,2508537.506389643
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-15,1739055615.0280385,2508538.558035101
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-16,1739055616.0770996,2508539.60707719
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-17,1739055617.1251676,2508540.655194812
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-18,1739055618.1729765,2508541.702950527
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-19,1739055619.2168922,2508542.746866132
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-20,1739055620.261138,2508543.791115209
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-21,1739055621.3070738,2508544.837049929
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-22,1739055622.3514082,2508545.881382671
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-23,1739055623.3952153,2508546.925189933
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-24,1739055624.4549503,2508547.984923886
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-25,1739055625.498918,2508549.028891273
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-26,1739055626.5424993,2508550.07247371
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-27,1739055627.589317,2508551.119293545
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-28,1739055628.6367357,2508552.166711718
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-29,1739055629.6827173,2508553.212693653
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-30,1739055630.7266905,2508554.256667091
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-31,1739055631.7704353,2508555.300422951
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-32,1739055632.8176897,2508556.347665833
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-33,1739055633.861881,2508557.391856401
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-34,1739055634.9046512,2508558.43462683
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-35,1739055635.9474185,2508559.477402544
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-37,1739055637.004044,2508560.53403146
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-38,1739055638.0474174,2508561.57739035
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-39,1739055639.094309,2508562.624284048
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-40,1739055640.1438513,2508563.673825149
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-41,1739055641.1909337,2508564.720907654
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-42,1739055642.2338114,2508565.763787161
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-43,1739055643.281203,2508566.811176961
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_07-00-44,1739055644.327972,2508567.857946814
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-45,1739055645.3740108,2508568.90398552
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-46,1739055646.413736,2508569.943710509
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-47,1739055647.4534156,2508570.983389195
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-48,1739055648.4924612,2508572.022435656
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-49,1739055649.5691154,2508573.099090814
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-50,1739055650.6238992,2508574.153869529
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-51,1739055651.6639462,2508575.193919783
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-52,1739055652.7057686,2508576.235741381
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-53,1739055653.7452013,2508577.275176259
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-54,1739055654.7891526,2508578.319127354
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-55,1739055655.8294196,2508579.359402624
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-56,1739055656.8701572,2508580.400131121
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-57,1739055657.9099495,2508581.439925499
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-58,1739055658.9535718,2508582.483546484
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-00-59,1739055659.9937556,2508583.523731405
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-01,1739055661.039583,2508584.569561215
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-02,1739055662.080174,2508585.610150323
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-03,1739055663.124022,2508586.653997502
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-04,1739055664.1678345,2508587.697808798
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-05,1739055665.2071683,2508588.737141874
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-06,1739055666.2584136,2508589.788383002
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-07,1739055667.3006241,2508590.830597119
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-08,1739055668.3432431,2508591.873217465
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-09,1739055669.3856769,2508592.91564984
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-10,1739055670.4286792,2508593.958653613
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-11,1739055671.47264,2508595.002614079
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-12,1739055672.5137553,2508596.043729987
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-13,1739055673.5543234,2508597.084298284
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-14,1739055674.594613,2508598.124587637
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-15,1739055675.6376944,2508599.167720615
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-16,1739055676.6783257,2508600.208301233
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-17,1739055677.7225604,2508601.252537257
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-18,1739055678.7622938,2508602.292268127
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-19,1739055679.8068202,2508603.336795387
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-20,1739055680.8615217,2508604.391495231
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-21,1739055681.9057958,2508605.435772008
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-22,1739055682.9486923,2508606.478666794
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-23,1739055683.9930158,2508607.52299287
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_07-01-25,1739055685.03729,2508608.567317422
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-26,1739055686.0724144,2508609.602386804
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-27,1739055687.1023695,2508610.632341534
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-28,1739055688.131644,2508611.66161628
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-29,1739055689.160787,2508612.69075935
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-30,1739055690.191129,2508613.721102619
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-31,1739055691.2208314,2508614.750805778
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-32,1739055692.2506983,2508615.780669721
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-33,1739055693.2806587,2508616.810631654
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-34,1739055694.3103502,2508617.840322003
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-35,1739055695.3406324,2508618.870647963
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-36,1739055696.3724794,2508619.902450978
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-37,1739055697.40448,2508620.934452648
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-38,1739055698.4360769,2508621.966050585
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-39,1739055699.4664745,2508622.996446945
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-40,1739055700.4958496,2508624.025821715
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-41,1739055701.5272164,2508625.057188175
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-42,1739055702.557987,2508626.087958057
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-43,1739055703.5902107,2508627.120181703
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-44,1739055704.6232464,2508628.153217093
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-45,1739055705.6531525,2508629.183123714
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-46,1739055706.6855888,2508630.215560588
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-47,1739055707.714714,2508631.244686757
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-48,1739055708.7572775,2508632.287245253
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-49,1739055709.7890263,2508633.318996674
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-50,1739055710.8186457,2508634.34861724
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-51,1739055711.8520799,2508635.382054229
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-52,1739055712.883023,2508636.412992772
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-53,1739055713.912878,2508637.442851013
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-54,1739055714.943741,2508638.473713593
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-55,1739055715.9751134,2508639.505085349
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-57,1739055717.0048113,2508640.534782581
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-58,1739055718.034101,2508641.564072585
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-01-59,1739055719.0633082,2508642.593279527
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-00,1739055720.0960686,2508643.626040754
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-01,1739055721.1253452,2508644.655315136
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-02,1739055722.1514866,2508645.681459073
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-03,1739055723.178019,2508646.707991352
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-04,1739055724.207301,2508647.737273186
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-05,1739055725.233809,2508648.763821861
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-06,1739055726.262197,2508649.792167836
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-07,1739055727.2908385,2508650.820809144
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-08,1739055728.321504,2508651.851475753
