Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-29,1739087609.1053774,2540532.635348026
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-30,1739087610.1430326,2540533.673020764
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-31,1739087611.1800473,2540534.710034843
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-32,1739087612.2168562,2540535.746836081
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-33,1739087613.2536638,2540536.7836366
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-34,1739087614.2918837,2540537.821856383
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-35,1739087615.3282208,2540538.858192648
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-36,1739087616.3696053,2540539.899575166
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-37,1739087617.40739,2540540.937365003
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-38,1739087618.442203,2540541.972174609
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-39,1739087619.492678,2540543.022645971
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-40,1739087620.5275054,2540544.057475931
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-41,1739087621.563695,2540545.093677079
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-42,1739087622.5977972,2540546.127768783
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-43,1739087623.631993,2540547.16196497
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-44,1739087624.6680794,2540548.198052462
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-45,1739087625.7022977,2540549.232268691
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-46,1739087626.7377589,2540550.26773059
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-47,1739087627.7725189,2540551.302490278
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-48,1739087628.8109303,2540552.34090122
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-49,1739087629.8470495,2540553.377038636
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-50,1739087630.8856554,2540554.415627891
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-51,1739087631.9220688,2540555.45204195
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-52,1739087632.959161,2540556.489134024
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-53,1739087633.9994354,2540557.529406852
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-55,1739087635.034083,2540558.564055419
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-56,1739087636.0690465,2540559.59903463
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-57,1739087637.104463,2540560.634436511
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-58,1739087638.141268,2540561.671239199
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-59,1739087639.1918545,2540562.721824222
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-00,1739087640.2273235,2540563.757297486
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-01,1739087641.2625535,2540564.792525711
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-02,1739087642.2974095,2540565.827380176
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-03,1739087643.3332372,2540566.86320867
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-04,1739087644.367763,2540567.897735187
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-05,1739087645.4029942,2540568.932965661
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-06,1739087646.4405994,2540569.970569294
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-07,1739087647.4745848,2540571.004556157
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-08,1739087648.5116034,2540572.041573613
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-09,1739087649.5473711,2540573.07734381
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-10,1739087650.583859,2540574.113831787
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-11,1739087651.6201122,2540575.150084026
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-12,1739087652.6574469,2540576.187418544
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-13,1739087653.6923635,2540577.222335254
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-14,1739087654.7339687,2540578.263945809
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-15,1739087655.7697685,2540579.299740113
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-16,1739087656.8048282,2540580.334800365
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-17,1739087657.8411868,2540581.371158424
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-18,1739087658.8907113,2540582.420692013
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-19,1739087659.9284687,2540583.458440775
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-20,1739087660.9651647,2540584.495136758
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-22,1739087662.0028584,2540585.532830815
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-23,1739087663.0389555,2540586.568929342
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-24,1739087664.074478,2540587.604449665
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-25,1739087665.1094358,2540588.639407417
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-26,1739087666.1479282,2540589.677901674
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-27,1739087667.1843097,2540590.71428233
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-28,1739087668.2203054,2540591.750277894
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-29,1739087669.256277,2540592.786249293
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-30,1739087670.2930386,2540593.82302426
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-31,1739087671.331308,2540594.861280337
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-32,1739087672.3672252,2540595.897197397
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-33,1739087673.404831,2540596.934804826
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-34,1739087674.4406285,2540597.970598841
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-35,1739087675.478221,2540599.008194748
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-36,1739087676.5125597,2540600.042530844
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-37,1739087677.548762,2540601.078735541
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-38,1739087678.5964081,2540602.126377331
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-39,1739087679.6358821,2540603.165854739
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-40,1739087680.6711674,2540604.201140049
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-41,1739087681.7085736,2540605.238543723
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-42,1739087682.744431,2540606.274401732
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-43,1739087683.780493,2540607.310466698
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-44,1739087684.8171372,2540608.34710854
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-45,1739087685.8545876,2540609.384558846
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-46,1739087686.8907354,2540610.420707788
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-47,1739087687.9297404,2540611.459712875
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-48,1739087688.9643679,2540612.494339467
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-50,1739087690.0009768,2540613.530947596
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-51,1739087691.039153,2540614.569126873
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-52,1739087692.075897,2540615.605870582
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-53,1739087693.1115742,2540616.64154703
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-54,1739087694.1488802,2540617.678851437
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-55,1739087695.1850183,2540618.714989851
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-56,1739087696.2223263,2540619.752297853
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-57,1739087697.259041,2540620.789029009
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-58,1739087698.3095393,2540621.83950846
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-54-59,1739087699.3445349,2540622.874505593
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-00,1739087700.3811903,2540623.911162811
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-01,1739087701.4172838,2540624.947255019
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-02,1739087702.452679,2540625.982649485
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-03,1739087703.4880114,2540627.017986142
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-04,1739087704.5234008,2540628.053378192
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-05,1739087705.5602574,2540629.090228852
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-06,1739087706.5979629,2540630.127934932
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-07,1739087707.6332917,2540631.163263679
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-08,1739087708.6720114,2540632.201984519
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-09,1739087709.7092946,2540633.239267511
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-10,1739087710.7441208,2540634.274094507
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-11,1739087711.7806704,2540635.310641941
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-12,1739087712.8152218,2540636.345193712
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-13,1739087713.8509808,2540637.380951894
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-14,1739087714.8875484,2540638.417520031
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-15,1739087715.9254918,2540639.455464038
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-16,1739087716.9621387,2540640.492111881
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-18,1739087718.0125566,2540641.54252538
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-19,1739087719.049486,2540642.579456337
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-20,1739087720.0875554,2540643.617530706
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-21,1739087721.1245923,2540644.65456337
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-22,1739087722.161407,2540645.691379524
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-23,1739087723.1993058,2540646.729281825
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-24,1739087724.2352512,2540647.765226801
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-25,1739087725.2724943,2540648.802466599
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-26,1739087726.3079941,2540649.837966769
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-27,1739087727.3449125,2540650.874885366
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-28,1739087728.3808348,2540651.910808457
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-29,1739087729.417032,2540652.947023395
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-30,1739087730.4535885,2540653.983559961
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-31,1739087731.491455,2540655.021426018
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-32,1739087732.5297263,2540656.059700778
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-33,1739087733.5641596,2540657.094131896
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-34,1739087734.6004798,2540658.130450412
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-35,1739087735.6376226,2540659.167593589
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-36,1739087736.674776,2540660.204748586
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-37,1739087737.722268,2540661.252238532
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-38,1739087738.759008,2540662.288980427
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-39,1739087739.7965937,2540663.326569818
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-40,1739087740.8309577,2540664.360929662
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-41,1739087741.8678885,2540665.397864959
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-42,1739087742.902764,2540666.432737269
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-43,1739087743.9405367,2540667.470508721
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-44,1739087744.9755094,2540668.505480999
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-46,1739087746.0115619,2540669.541534472
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-47,1739087747.0469294,2540670.576902197
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-48,1739087748.0820882,2540671.612061903
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-49,1739087749.116857,2540672.64682925
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-50,1739087750.1527605,2540673.6827332
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-51,1739087751.1894665,2540674.719437529
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-52,1739087752.2244728,2540675.754442605
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-53,1739087753.2591436,2540676.789115877
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-54,1739087754.2955093,2540677.825481377
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-55,1739087755.3333478,2540678.863318647
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-56,1739087756.3696156,2540679.899586829
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-57,1739087757.4176774,2540680.947646618
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-55-58,1739087758.4531024,2540681.983076496
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-55-59,1739087759.4893095,2540683.019283166
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-00,1739087760.5203483,2540684.050318559
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-01,1739087761.5531056,2540685.083076584
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-02,1739087762.584978,2540686.114950507
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-03,1739087763.617316,2540687.147287169
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-04,1739087764.6484926,2540688.178463923
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-05,1739087765.6788838,2540689.208854821
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-06,1739087766.7110815,2540690.241053374
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-07,1739087767.7431633,2540691.273136855
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-08,1739087768.774957,2540692.30492888
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-09,1739087769.8073237,2540693.337294772
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-10,1739087770.8386707,2540694.368642177
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-11,1739087771.870773,2540695.400745856
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-12,1739087772.9015613,2540696.431531142
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-13,1739087773.932316,2540697.462286639
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-14,1739087774.9640417,2540698.494027274
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-15,1739087775.9970777,2540699.527049422
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-17,1739087777.0298142,2540700.559786518
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-18,1739087778.0620117,2540701.591981883
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-19,1739087779.0942767,2540702.62424657
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-20,1739087780.1273026,2540703.657275045
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-21,1739087781.159295,2540704.68926594
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-22,1739087782.1902926,2540705.720263034
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-23,1739087783.224442,2540706.754412697
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-24,1739087784.2715638,2540707.801532579
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-25,1739087785.3017554,2540708.831726257
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-26,1739087786.3328261,2540709.862797914
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-27,1739087787.3652613,2540710.895233184
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-28,1739087788.3963664,2540711.926338842
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-29,1739087789.4272962,2540712.957267422
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-30,1739087790.4594626,2540713.989446241
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-31,1739087791.4932485,2540715.02322122
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-32,1739087792.5258703,2540716.055841938
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-33,1739087793.5592644,2540717.089236945
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-34,1739087794.5950363,2540718.125019686
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-35,1739087795.6267104,2540719.156691872
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-36,1739087796.6585603,2540720.188531873
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-37,1739087797.6893768,2540721.219348223
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-38,1739087798.721639,2540722.251609516
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-39,1739087799.7551475,2540723.285120922
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-40,1739087800.786454,2540724.316425855
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-41,1739087801.8203762,2540725.350348808
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-42,1739087802.8516984,2540726.381681045
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-43,1739087803.886356,2540727.416329452
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-44,1739087804.9193132,2540728.449284535
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-45,1739087805.9523027,2540729.482317343
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-46,1739087806.9834425,2540730.513413261
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-48,1739087808.0167701,2540731.546742579
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-49,1739087809.0497503,2540732.579722031
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-50,1739087810.0826259,2540733.612596252
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-51,1739087811.1153302,2540734.645301812
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-52,1739087812.1466599,2540735.676629868
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-53,1739087813.1800818,2540736.710056687
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-54,1739087814.2234123,2540737.753378959
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-55,1739087815.2559402,2540738.785908848
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-56,1739087816.2869177,2540739.816888818
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-57,1739087817.3212686,2540740.851240609
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-58,1739087818.3522444,2540741.882214472
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-56-59,1739087819.382637,2540742.912607374
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-00,1739087820.4150448,2540743.945031227
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-01,1739087821.446479,2540744.976450363
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-02,1739087822.479153,2540746.009124861
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-03,1739087823.509955,2540747.039926416
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-04,1739087824.5416892,2540748.071660488
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-05,1739087825.5726442,2540749.102614577
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-06,1739087826.603502,2540750.133473067
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-07,1739087827.633822,2540751.163793714
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-08,1739087828.6641243,2540752.194096777
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-09,1739087829.694989,2540753.224960229
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-10,1739087830.7255642,2540754.2555341
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-11,1739087831.7586157,2540755.288587513
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-12,1739087832.788948,2540756.318920782
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-13,1739087833.821263,2540757.351234507
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-14,1739087834.8536599,2540758.383630195
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-15,1739087835.8849463,2540759.414917744
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-16,1739087836.9168038,2540760.446774787
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-17,1739087837.9486394,2540761.478609351
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-18,1739087838.9782965,2540762.508266396
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-20,1739087840.0092783,2540763.539250139
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-21,1739087841.0400503,2540764.57003481
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-22,1739087842.0731816,2540765.603152321
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-23,1739087843.1049283,2540766.634899058
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-24,1739087844.151124,2540767.681091651
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-25,1739087845.1817405,2540768.711710641
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-26,1739087846.2125256,2540769.742496646
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-27,1739087847.2432985,2540770.773271501
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-28,1739087848.2743204,2540771.804291148
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-29,1739087849.3048115,2540772.8347828
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-30,1739087850.3373888,2540773.867362287
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-31,1739087851.36907,2540774.899043221
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-32,1739087852.40152,2540775.931493665
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-33,1739087853.4343553,2540776.964325974
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-34,1739087854.466825,2540777.996797561
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-35,1739087855.496869,2540779.026840374
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-36,1739087856.5265996,2540780.056570042
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-37,1739087857.5574396,2540781.087410484
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-38,1739087858.5878026,2540782.117773867
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-39,1739087859.6197846,2540783.149755611
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-40,1739087860.650233,2540784.180204165
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-41,1739087861.6823518,2540785.212323564
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-42,1739087862.7132907,2540786.243261587
