Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-55,1739084275.1753101,2537198.705282302
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-56,1739084276.2141025,2537199.744082016
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-57,1739084277.2540872,2537200.78406783
aibrix-model-deepseek-llm-7b-chat,4,2,0,2025-02-09_14-57-58,1739084278.3167496,2537201.846724554
aibrix-model-deepseek-llm-7b-chat,4,2,0,2025-02-09_14-57-59,1739084279.364538,2537202.894513239
aibrix-model-deepseek-llm-7b-chat,5,1,0,2025-02-09_14-58-00,1739084280.4116945,2537203.941672795
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-01,1739084281.4587867,2537204.988765522
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-02,1739084282.509372,2537206.039349584
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-03,1739084283.5576339,2537207.087621034
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-04,1739084284.6064358,2537208.136411384
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-05,1739084285.6532981,2537209.183273303
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-06,1739084286.6999683,2537210.229944944
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-07,1739084287.7459047,2537211.275883141
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-08,1739084288.7927969,2537212.322774693
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-09,1739084289.8544295,2537213.384400984
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-10,1739084290.901295,2537214.431272665
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-11,1739084291.9484813,2537215.478456354
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-12,1739084292.9962137,2537216.526189384
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-14,1739084294.0428889,2537217.572865467
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-15,1739084295.0875936,2537218.617568017
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-16,1739084296.1335504,2537219.663525947
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-17,1739084297.1816323,2537220.711606178
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-18,1739084298.2271059,2537221.757082431
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-19,1739084299.2745652,2537222.804540937
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-20,1739084300.320553,2537223.850527679
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-21,1739084301.3678503,2537224.897827041
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-22,1739084302.425466,2537225.955437683
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-23,1739084303.4737294,2537227.003705911
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-24,1739084304.51893,2537228.048910553
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-25,1739084305.5659654,2537229.095939892
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-26,1739084306.6119258,2537230.141901646
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-27,1739084307.6577451,2537231.187722559
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-28,1739084308.7060883,2537232.236066132
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-29,1739084309.754702,2537233.284678745
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-30,1739084310.8011742,2537234.331150264
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-31,1739084311.8515124,2537235.381486785
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-32,1739084312.8965714,2537236.426546691
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-33,1739084313.9548912,2537237.484864689
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-35,1739084315.0011837,2537238.531160326
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-36,1739084316.050728,2537239.580703013
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-37,1739084317.0966995,2537240.626675351
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-38,1739084318.146376,2537241.676351916
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-39,1739084319.197166,2537242.727144586
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-40,1739084320.2463512,2537243.776326054
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-41,1739084321.296035,2537244.826026597
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-42,1739084322.345613,2537245.875587504
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-43,1739084323.3920488,2537246.922037744
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-44,1739084324.438226,2537247.968201758
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-45,1739084325.499185,2537249.029158557
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-46,1739084326.5444462,2537250.074421029
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-47,1739084327.593179,2537251.123153624
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-48,1739084328.6391902,2537252.169166505
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-49,1739084329.688228,2537253.218205009
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-50,1739084330.7343514,2537254.264327038
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-51,1739084331.780233,2537255.310209134
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-52,1739084332.8278525,2537256.357827005
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-53,1739084333.8777022,2537257.407679359
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-54,1739084334.9260302,2537258.456020749
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-55,1739084335.9713814,2537259.501355145
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_14-58-57,1739084337.0294209,2537260.55939475
aibrix-model-deepseek-llm-7b-chat,6,1,0,2025-02-09_14-58-58,1739084338.078579,2537261.60855484
aibrix-model-deepseek-llm-7b-chat,6,1,0,2025-02-09_14-58-59,1739084339.128105,2537262.658083735
aibrix-model-deepseek-llm-7b-chat,6,1,0,2025-02-09_14-59-00,1739084340.179148,2537263.709126394
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-01,1739084341.2281806,2537264.758159537
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-02,1739084342.2762282,2537265.806205761
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-03,1739084343.3284218,2537266.858398651
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-04,1739084344.377448,2537267.907425582
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-05,1739084345.425497,2537268.955474114
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-06,1739084346.485564,2537270.015537574
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-07,1739084347.5366473,2537271.066634356
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-08,1739084348.5889976,2537272.118974504
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-09,1739084349.6402695,2537273.170245832
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-10,1739084350.6921928,2537274.222168817
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-11,1739084351.7413588,2537275.271334939
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-12,1739084352.7928944,2537276.322871575
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-13,1739084353.844469,2537277.374444138
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-14,1739084354.8932312,2537278.423207989
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-15,1739084355.944254,2537279.474230928
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-17,1739084357.0084372,2537280.538410917
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-18,1739084358.057379,2537281.587356449
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-19,1739084359.1060176,2537282.635992886
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-20,1739084360.158465,2537283.68844244
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-21,1739084361.2068844,2537284.736860738
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-22,1739084362.2554877,2537285.785463729
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-23,1739084363.3048,2537286.834776133
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-24,1739084364.3576536,2537287.887643277
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-25,1739084365.4057374,2537288.93571465
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-26,1739084366.4704127,2537290.000388347
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-27,1739084367.5220027,2537291.05198037
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-28,1739084368.5733063,2537292.103283976
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-29,1739084369.6260812,2537293.156058687
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-30,1739084370.6791534,2537294.209132464
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-31,1739084371.727756,2537295.257734061
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-32,1739084372.780726,2537296.310705511
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-33,1739084373.8337147,2537297.363692433
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-34,1739084374.883129,2537298.41310676
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-35,1739084375.9356008,2537299.465576985
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-36,1739084376.9959567,2537300.52593042
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-38,1739084378.0479047,2537301.577878852
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-39,1739084379.099131,2537302.629107967
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-40,1739084380.1483932,2537303.678370604
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-41,1739084381.1969278,2537304.726906289
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-42,1739084382.250332,2537305.780307506
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-43,1739084383.3026927,2537306.832670953
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-44,1739084384.351024,2537307.881014008
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-45,1739084385.400591,2537308.930568317
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-46,1739084386.4655757,2537309.995549054
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-47,1739084387.518417,2537311.04839218
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-48,1739084388.5677247,2537312.097702406
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-49,1739084389.6155822,2537313.145557323
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-50,1739084390.6675434,2537314.197519834
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-51,1739084391.7166574,2537315.246646177
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-52,1739084392.7651064,2537316.295083522
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-53,1739084393.813873,2537317.343849599
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-54,1739084394.8659313,2537318.395908559
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-55,1739084395.9158256,2537319.445803852
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-56,1739084396.977334,2537320.507308126
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-58,1739084398.0256572,2537321.555645925
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_14-59-59,1739084399.077673,2537322.60765205
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-00,1739084400.1274211,2537323.65739773
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-01,1739084401.1784184,2537324.708398853
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-02,1739084402.2275932,2537325.757570111
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-03,1739084403.2804403,2537326.810416969
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-04,1739084404.3296633,2537327.859653631
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-05,1739084405.3782065,2537328.908184444
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-06,1739084406.4424176,2537329.972390707
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-07,1739084407.496239,2537331.026217896
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-08,1739084408.5478535,2537332.077829858
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-09,1739084409.5993085,2537333.129286733
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-10,1739084410.6517432,2537334.181721028
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-11,1739084411.701521,2537335.231496884
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-12,1739084412.7506878,2537336.280665797
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-13,1739084413.802763,2537337.332741599
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-14,1739084414.8547466,2537338.384724595
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-15,1739084415.907229,2537339.437206973
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-17,1739084417.013623,2537340.543596907
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-18,1739084418.063592,2537341.593568612
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-19,1739084419.112601,2537342.642577036
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-20,1739084420.165081,2537343.695059446
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-21,1739084421.2129612,2537344.742939933
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-22,1739084422.2647521,2537345.794729487
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-23,1739084423.3138645,2537346.843841116
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-24,1739084424.3631117,2537347.893088577
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-25,1739084425.4157107,2537348.945688344
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-26,1739084426.4802668,2537350.010240044
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-27,1739084427.532658,2537351.062648361
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-28,1739084428.5820909,2537352.112068149
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-29,1739084429.6306217,2537353.160597612
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-30,1739084430.6829388,2537354.21291476
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-31,1739084431.733882,2537355.263859033
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-32,1739084432.783458,2537356.313435082
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-33,1739084433.835192,2537357.365168374
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-34,1739084434.882217,2537358.412194109
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-35,1739084435.9284632,2537359.458438404
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-36,1739084436.987554,2537360.51752586
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-38,1739084438.0397274,2537361.569701841
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-39,1739084439.0898569,2537362.619831786
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-40,1739084440.141983,2537363.671960154
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-41,1739084441.1896312,2537364.719608564
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-42,1739084442.2380154,2537365.767992251
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-43,1739084443.2863872,2537366.81636356
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-44,1739084444.3348012,2537367.86477769
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-45,1739084445.3842719,2537368.914247566
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-46,1739084446.4313188,2537369.961295422
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-47,1739084447.4926033,2537371.022576396
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-48,1739084448.5403001,2537372.070277363
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-49,1739084449.5877128,2537373.117691326
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-50,1739084450.6381478,2537374.168125932
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-51,1739084451.6877367,2537375.217714405
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-52,1739084452.7373126,2537376.26729022
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-53,1739084453.7882788,2537377.318255693
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-54,1739084454.8346574,2537378.364646991
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-55,1739084455.8861694,2537379.416148764
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-56,1739084456.9374652,2537380.46744172
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-58,1739084458.0022066,2537381.532181186
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-00-59,1739084459.051157,2537382.581134049
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-00,1739084460.1001127,2537383.630090999
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-01,1739084461.148323,2537384.678299753
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-02,1739084462.2005486,2537385.730523009
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-03,1739084463.252293,2537386.782271275
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-04,1739084464.3048205,2537387.834800758
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-05,1739084465.3559856,2537388.885961927
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-06,1739084466.4038644,2537389.933841727
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-07,1739084467.4550228,2537390.985014852
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-08,1739084468.5040367,2537392.03403077
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-09,1739084469.5655556,2537393.095528454
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-10,1739084470.6172092,2537394.147236839
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-11,1739084471.6697361,2537395.199713657
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-12,1739084472.716337,2537396.246313871
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-13,1739084473.7665105,2537397.296485263
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-14,1739084474.8136795,2537398.343657936
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-15,1739084475.8646324,2537399.394608689
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-16,1739084476.912043,2537400.442037605
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-17,1739084477.960354,2537401.490334189
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-19,1739084479.0066502,2537402.536639334
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-20,1739084480.0711207,2537403.601096343
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-21,1739084481.1191087,2537404.649086397
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-22,1739084482.1701283,2537405.700104791
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-23,1739084483.219958,2537406.749933936
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-24,1739084484.26739,2537407.797365072
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-25,1739084485.313744,2537408.843719859
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-26,1739084486.3605218,2537409.890497281
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-27,1739084487.4076064,2537410.937581158
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-28,1739084488.4540374,2537411.984031228
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-29,1739084489.5011868,2537413.031165046
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-30,1739084490.5641053,2537414.094079086
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-31,1739084491.6146169,2537415.144591685
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-32,1739084492.6643167,2537416.194294914
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-33,1739084493.714033,2537417.244027622
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-34,1739084494.8014781,2537418.33145512
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-35,1739084495.8481102,2537419.378087921
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-36,1739084496.89855,2537420.428526904
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-37,1739084497.9485998,2537421.478575542
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-38,1739084498.9996204,2537422.529596588
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-40,1739084500.0472558,2537423.577232341
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-41,1739084501.107328,2537424.63730223
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-42,1739084502.1578813,2537425.687856272
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-43,1739084503.2046633,2537426.734651623
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-44,1739084504.250821,2537427.780797112
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-45,1739084505.298134,2537428.828109039
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-46,1739084506.3465784,2537429.876553826
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-47,1739084507.39297,2537430.922946345
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-48,1739084508.442977,2537431.972952068
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-49,1739084509.4932914,2537433.023267821
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-50,1739084510.5432296,2537434.07320697
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-51,1739084511.5915537,2537435.121528367
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-52,1739084512.6551063,2537436.185082736
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-53,1739084513.70286,2537437.23283789
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-54,1739084514.7506397,2537438.280630289
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-55,1739084515.7971158,2537439.327093175
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-56,1739084516.8479075,2537440.377883893
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-57,1739084517.89614,2537441.426116507
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-58,1739084518.9455144,2537442.475490857
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-01-59,1739084519.9999003,2537443.529877049
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-01,1739084521.0487664,2537444.578743402
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-02,1739084522.0949464,2537445.62492199
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-03,1739084523.1562474,2537446.686220241
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-04,1739084524.2056143,2537447.735587571
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-05,1739084525.252626,2537448.782602077
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-06,1739084526.3034625,2537449.833438262
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-07,1739084527.354765,2537450.884739983
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-08,1739084528.4022088,2537451.932186334
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-09,1739084529.4489882,2537452.978964088
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-10,1739084530.496592,2537454.02656835
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-11,1739084531.5447202,2537455.074702944
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-12,1739084532.5929456,2537456.122922713
